team,group,fifa_rank,p_r16,p_qf,p_sf,p_final,p_winner,avg_ko_goals,sim_rank
France,I,3,0.7462,0.5422,0.3802,0.2508,0.1248,2.389676659633973,1
Argentina,J,1,0.7624,0.5479,0.3727,0.2341,0.1129,2.3078355466261575,2
Spain,H,2,0.7338,0.4994,0.3252,0.192,0.0953,2.1859943379092996,3
Netherlands,F,8,0.6868,0.4494,0.2822,0.1618,0.0815,2.404494382022472,4
Germany,E,10,0.6884,0.4403,0.2561,0.145,0.073,2.5759190842468658,5
Belgium,G,9,0.6596,0.416,0.2457,0.135,0.0675,2.106340649467334,6
England,L,4,0.6344,0.4042,0.2379,0.1264,0.063,2.238079448239273,7
Portugal,K,5,0.6487,0.3974,0.2278,0.1181,0.0588,2.4507709765703223,8
Brazil,C,6,0.6597,0.4107,0.2238,0.1118,0.0561,2.272983976884686,9
Colombia,K,12,0.6013,0.3532,0.1886,0.0964,0.0496,2.4683061743160413,10
Croatia,L,11,0.6233,0.3708,0.1953,0.0958,0.0478,2.3371119133574005,11
Morocco,C,7,0.5765,0.3093,0.1466,0.0632,0.0324,1.6312044723022192,12
Senegal,I,14,0.545,0.2829,0.1303,0.0544,0.028,2.1176148296959183,13
Mexico,A,13,0.5303,0.2608,0.1092,0.0391,0.0194,1.792888888888889,14
Uruguay,H,15,0.5267,0.2534,0.099,0.0324,0.0176,2.015898899306971,15
United States,D,16,0.4773,0.2099,0.073,0.0216,0.0101,1.9034827053369785,16
Japan,F,17,0.4115,0.1656,0.0573,0.0185,0.0088,1.9702158273381294,17
Switzerland,B,18,0.4491,0.1759,0.0589,0.0158,0.0084,2.047863017392477,18
Iran,G,19,0.3948,0.1493,0.0478,0.0141,0.0073,1.7202427259996889,19
Austria,J,21,0.3431,0.1212,0.0358,0.0096,0.0047,2.0501113585746102,20
South Korea,A,22,0.3485,0.128,0.0416,0.0103,0.0044,2.133297548756486,21
Ecuador,E,20,0.3437,0.1213,0.0348,0.0084,0.0038,1.9395798475553077,22
Australia,D,23,0.3428,0.1175,0.0336,0.007,0.0037,1.9446752265861027,23
Canada,B,26,0.25,0.0796,0.0218,0.0062,0.0032,1.782725321888412,24
Egypt,G,25,0.2583,0.0807,0.0185,0.0044,0.0025,1.7389937106918238,25
Algeria,J,24,0.2012,0.0587,0.016,0.0036,0.0019,1.8519151846785227,26
Cote dIvoire,E,28,0.1791,0.055,0.0152,0.0028,0.0017,2.1661619984859954,27
Sweden,F,30,0.1547,0.0442,0.0126,0.0028,0.0015,1.9749552772808587,28
Panama,L,29,0.1522,0.0492,0.0147,0.0033,0.0013,1.9717145343777198,29
Turkey,D,48,0.171,0.0452,0.0098,0.002,0.001,1.584078331204768,30
Norway,I,27,0.1617,0.0469,0.012,0.002,0.001,1.9393414211438476,31
Czech Republic,A,31,0.1799,0.052,0.0099,0.0015,0.0008,1.8260698861405575,32
Tunisia,F,34,0.1378,0.036,0.0065,0.001,0.0008,1.9155982905982907,33
Curacao,E,36,0.0988,0.0238,0.0053,0.0011,0.0006,1.7651912978244562,34
South Africa,A,39,0.1494,0.0326,0.0067,0.0009,0.0006,1.9033248081841432,35
Bosnia and Herzegovina,B,44,0.1186,0.0255,0.0042,0.0008,0.0006,2.1335504885993486,36
DR Congo,K,35,0.1693,0.0444,0.0094,0.0011,0.0006,1.7835273824924536,37
Ghana,L,46,0.0912,0.0221,0.0046,0.0007,0.0005,2.15327868852459,38
Qatar,B,37,0.1521,0.0336,0.0053,0.001,0.0005,1.6125944584382872,39
Scotland,C,33,0.1213,0.0295,0.005,0.0007,0.0005,1.8440594059405941,40
Saudi Arabia,H,40,0.1274,0.0295,0.0045,0.0006,0.0003,1.8848448687350836,41
Jordan,J,43,0.0513,0.0113,0.0021,0.0004,0.0003,1.6246246246246245,42
Haiti,C,45,0.0399,0.0069,0.0014,0.0003,0.0003,1.579268292682927,43
Paraguay,D,32,0.1261,0.03,0.0052,0.0007,0.0003,1.5053827751196172,44
Uzbekistan,K,42,0.0472,0.0089,0.002,0.0001,0.0001,1.5949152542372882,45
Iraq,I,38,0.0513,0.0118,0.002,0.0003,0.0001,1.6889880952380953,46
Cape Verde,H,41,0.0582,0.0134,0.0018,0.0001,0.0001,1.6385224274406331,47
New Zealand,G,47,0.0181,0.0026,0.0001,0.0,0.0,1.4428571428571428,48
